timestamp,open,high,low,close,volume
2025-05-16 07:00:00,4.889,4.915,4.858,4.88,46093.488
2025-05-16 08:00:00,4.88,4.892,4.795,4.831,64390.085
2025-05-16 09:00:00,4.831,4.913,4.829,4.913,59220.123
2025-05-16 10:00:00,4.913,4.938,4.892,4.935,80226.604
2025-05-16 11:00:00,4.935,4.959,4.905,4.929,106651.377
2025-05-16 12:00:00,4.929,4.943,4.885,4.887,36315.401
2025-05-16 13:00:00,4.887,4.939,4.883,4.935,25962.062
2025-05-16 14:00:00,4.935,4.935,4.85,4.875,65545.746
2025-05-16 15:00:00,4.875,4.921,4.875,4.907,61735.589
2025-05-16 16:00:00,4.907,4.928,4.83,4.88,39599.793
2025-05-16 17:00:00,4.88,4.887,4.807,4.821,18157.195
2025-05-16 18:00:00,4.821,4.839,4.807,4.824,23862.731
2025-05-16 19:00:00,4.824,4.853,4.815,4.842,24830.369
2025-05-16 20:00:00,4.842,4.843,4.76,4.807,139505.379
2025-05-16 21:00:00,4.807,4.827,4.777,4.799,40337.56
2025-05-16 22:00:00,4.799,4.803,4.712,4.737,60922.548
2025-05-16 23:00:00,4.737,4.781,4.737,4.755,50892.616
2025-05-17 00:00:00,4.755,4.769,4.684,4.706,82941.857
2025-05-17 01:00:00,4.706,4.706,4.612,4.635,125531.935
2025-05-17 02:00:00,4.635,4.683,4.606,4.658,52810.709
2025-05-17 03:00:00,4.658,4.689,4.61,4.684,43889.045
2025-05-17 04:00:00,4.684,4.752,4.674,4.736,36920.345
2025-05-17 05:00:00,4.736,4.745,4.685,4.688,26593.711
2025-05-17 06:00:00,4.688,4.731,4.688,4.727,55275.03
2025-05-17 07:00:00,4.727,4.763,4.706,4.729,30795.648
2025-05-17 08:00:00,4.729,4.749,4.695,4.696,31946.114
2025-05-17 09:00:00,4.696,4.704,4.657,4.679,40161.216
2025-05-17 10:00:00,4.679,4.718,4.666,4.695,18929.359
2025-05-17 11:00:00,4.695,4.709,4.655,4.686,55976.509
2025-05-17 12:00:00,4.686,4.701,4.659,4.663,35025.994
2025-05-17 13:00:00,4.663,4.683,4.606,4.621,32247.383
2025-05-17 14:00:00,4.621,4.699,4.621,4.69,19349.754
2025-05-17 15:00:00,4.69,4.698,4.661,4.661,15265.547
2025-05-17 16:00:00,4.661,4.673,4.57,4.618,48805.694
2025-05-17 17:00:00,4.618,4.669,4.613,4.626,30313.032
2025-05-17 18:00:00,4.626,4.679,4.597,4.602,120310.777
2025-05-17 19:00:00,4.602,4.636,4.584,4.594,28853.706
2025-05-17 20:00:00,4.594,4.682,4.586,4.668,60867.604
2025-05-17 21:00:00,4.668,4.673,4.625,4.651,21654.443
2025-05-17 22:00:00,4.651,4.653,4.557,4.591,32640.911
2025-05-17 23:00:00,4.591,4.631,4.578,4.613,18218.034
2025-05-18 00:00:00,4.613,4.624,4.582,4.618,31305.979
2025-05-18 01:00:00,4.618,4.646,4.594,4.629,25436.944
2025-05-18 02:00:00,4.629,4.639,4.608,4.617,17393.024
2025-05-18 03:00:00,4.617,4.636,4.588,4.608,66215.213
2025-05-18 04:00:00,4.608,4.658,4.606,4.648,17153.942
2025-05-18 05:00:00,4.648,4.736,4.648,4.729,42316.785
2025-05-18 06:00:00,4.729,4.729,4.687,4.694,37052.968
2025-05-18 07:00:00,4.694,4.756,4.691,4.752,25978.054
2025-05-18 08:00:00,4.752,4.8,4.75,4.786,56086.83
2025-05-18 09:00:00,4.786,4.801,4.748,4.758,28349.444
2025-05-18 10:00:00,4.758,4.772,4.736,4.755,17160.831
2025-05-18 11:00:00,4.755,4.779,4.742,4.745,23542.215
2025-05-18 12:00:00,4.745,4.768,4.719,4.768,25370.67
2025-05-18 13:00:00,4.768,4.817,4.758,4.812,30098.787
2025-05-18 14:00:00,4.812,4.864,4.804,4.854,62079.682
2025-05-18 15:00:00,4.854,4.92,4.835,4.91,100243.476
2025-05-18 16:00:00,4.91,4.919,4.863,4.881,96479.527
2025-05-18 17:00:00,4.881,4.883,4.736,4.74,95114.997
2025-05-18 18:00:00,4.74,4.746,4.645,4.683,163615.455
2025-05-18 19:00:00,4.683,4.703,4.586,4.586,119062.735
2025-05-18 20:00:00,4.586,4.632,4.508,4.622,243418.189
2025-05-18 21:00:00,4.622,4.685,4.616,4.637,28516.414
2025-05-18 22:00:00,4.637,4.712,4.596,4.71,50537.71
2025-05-18 23:00:00,4.71,4.814,4.679,4.793,63708.305
2025-05-19 00:00:00,4.793,4.822,4.671,4.681,100617.906
2025-05-19 01:00:00,4.681,4.691,4.626,4.635,39418.652
2025-05-19 02:00:00,4.635,4.65,4.582,4.601,42779.41
2025-05-19 03:00:00,4.601,4.601,4.543,4.553,32679.862
2025-05-19 04:00:00,4.553,4.582,4.465,4.478,67739.345
2025-05-19 05:00:00,4.478,4.522,4.457,4.504,78847.284
2025-05-19 06:00:00,4.504,4.541,4.417,4.417,56349.125
2025-05-19 07:00:00,4.417,4.519,4.415,4.5,57644.818
2025-05-19 08:00:00,4.5,4.515,4.468,4.495,29310.561
2025-05-19 09:00:00,4.495,4.514,4.462,4.489,61988.607
2025-05-19 10:00:00,4.489,4.518,4.468,4.496,29706.851
2025-05-19 11:00:00,4.496,4.536,4.493,4.525,25649.539
2025-05-19 12:00:00,4.525,4.528,4.436,4.461,49391.571
2025-05-19 13:00:00,4.461,4.55,4.456,4.523,65764.115
2025-05-19 14:00:00,4.523,4.572,4.509,4.558,37928.083
2025-05-19 15:00:00,4.558,4.584,4.537,4.559,27448.099
2025-05-19 16:00:00,4.559,4.614,4.523,4.608,40622.586
2025-05-19 17:00:00,4.608,4.651,4.596,4.602,54649.8
2025-05-19 18:00:00,4.602,4.617,4.541,4.564,44177.03
2025-05-19 19:00:00,4.564,4.607,4.555,4.6,48198.595
2025-05-19 20:00:00,4.6,4.614,4.584,4.591,54829.355
2025-05-19 21:00:00,4.591,4.601,4.558,4.597,12684.961
2025-05-19 22:00:00,4.597,4.597,4.565,4.573,19274.368
2025-05-19 23:00:00,4.573,4.601,4.568,4.596,13437.287
2025-05-20 00:00:00,4.596,4.648,4.577,4.58,30387.521
2025-05-20 01:00:00,4.58,4.664,4.575,4.647,28124.075
2025-05-20 02:00:00,4.647,4.728,4.647,4.678,63029.405
2025-05-20 03:00:00,4.678,4.693,4.631,4.648,35757.703
2025-05-20 04:00:00,4.648,4.667,4.62,4.662,27154.268
2025-05-20 05:00:00,4.662,4.685,4.651,4.653,16295.424
2025-05-20 06:00:00,4.653,4.662,4.616,4.632,29055.976
2025-05-20 07:00:00,4.632,4.638,4.576,4.593,68550.528
2025-05-20 08:00:00,4.593,4.611,4.558,4.586,45546.36
2025-05-20 09:00:00,4.586,4.6,4.564,4.567,19846.337
2025-05-20 10:00:00,4.567,4.585,4.536,4.561,51657.851
2025-05-20 11:00:00,4.561,4.579,4.53,4.57,42984.953
2025-05-20 12:00:00,4.57,4.572,4.52,4.548,50605.932
2025-05-20 13:00:00,4.548,4.56,4.52,4.533,50795.322
2025-05-20 14:00:00,4.533,4.571,4.52,4.545,32958.104
2025-05-20 15:00:00,4.545,4.608,4.544,4.606,22201.273
2025-05-20 16:00:00,4.606,4.615,4.569,4.572,22131.584
2025-05-20 17:00:00,4.572,4.638,4.567,4.628,28160.076
2025-05-20 18:00:00,4.628,4.643,4.526,4.537,54782.083
2025-05-20 19:00:00,4.537,4.656,4.529,4.635,42685.937
2025-05-20 20:00:00,4.635,4.678,4.617,4.661,37066.797
2025-05-20 21:00:00,4.661,4.703,4.66,4.69,33796.443
2025-05-20 22:00:00,4.69,4.704,4.637,4.675,46229.715
2025-05-20 23:00:00,4.675,4.699,4.657,4.676,27886.383
2025-05-21 00:00:00,4.676,4.706,4.671,4.68,49601.624
2025-05-21 01:00:00,4.68,4.711,4.653,4.657,31038.728
2025-05-21 02:00:00,4.657,4.691,4.622,4.689,18746.961
2025-05-21 03:00:00,4.689,4.752,4.686,4.727,72678.036
2025-05-21 04:00:00,4.727,4.766,4.703,4.723,64481.342
2025-05-21 05:00:00,4.723,4.773,4.718,4.759,51047.317
2025-05-21 06:00:00,4.759,4.774,4.725,4.752,32900.333
2025-05-21 07:00:00,4.752,4.76,4.67,4.683,76990.017
2025-05-21 08:00:00,4.683,4.7,4.639,4.642,39573.018
2025-05-21 09:00:00,4.642,4.652,4.622,4.639,30604.337
2025-05-21 10:00:00,4.639,4.662,4.631,4.659,19640.763
2025-05-21 11:00:00,4.659,4.717,4.657,4.681,36002.839
2025-05-21 12:00:00,4.681,4.706,4.661,4.676,35061.561
2025-05-21 13:00:00,4.676,4.733,4.651,4.704,38571.578
2025-05-21 14:00:00,4.704,4.745,4.679,4.745,85632.071
2025-05-21 15:00:00,4.745,4.777,4.709,4.759,83683.762
2025-05-21 16:00:00,4.759,4.876,4.746,4.827,132690.9
2025-05-21 17:00:00,4.827,4.848,4.613,4.647,256447.603
2025-05-21 18:00:00,4.647,4.731,4.627,4.689,98034.725
2025-05-21 19:00:00,4.689,4.762,4.672,4.753,43692.371
2025-05-21 20:00:00,4.753,4.765,4.707,4.733,51555.966
2025-05-21 21:00:00,4.733,4.745,4.708,4.708,31069.654
2025-05-21 22:00:00,4.708,4.756,4.706,4.749,42576.114
2025-05-21 23:00:00,4.749,4.801,4.723,4.739,100645.819
2025-05-22 00:00:00,4.739,4.802,4.731,4.801,60607.352
2025-05-22 01:00:00,4.801,4.814,4.765,4.774,40885.934
2025-05-22 02:00:00,4.774,4.816,4.772,4.807,28694.986
2025-05-22 03:00:00,4.807,4.861,4.798,4.841,52442.638
2025-05-22 04:00:00,4.841,4.862,4.825,4.858,31612.104
2025-05-22 05:00:00,4.858,4.865,4.808,4.81,49693.71
2025-05-22 06:00:00,4.81,4.828,4.784,4.791,42652.832
2025-05-22 07:00:00,4.791,4.86,4.788,4.856,49413.879
2025-05-22 08:00:00,4.856,4.915,4.849,4.891,60457.869
2025-05-22 09:00:00,4.891,4.95,4.885,4.907,58145.116
2025-05-22 10:00:00,4.907,4.916,4.875,4.877,73499.943
2025-05-22 11:00:00,4.877,4.891,4.848,4.88,63507.173
2025-05-22 12:00:00,4.88,4.909,4.859,4.902,48357.37
2025-05-22 13:00:00,4.902,4.905,4.844,4.856,49490.52
2025-05-22 14:00:00,4.856,4.937,4.856,4.919,122474.935
2025-05-22 15:00:00,4.919,4.977,4.914,4.932,69756.326
2025-05-22 16:00:00,4.932,4.967,4.913,4.92,40837.526
2025-05-22 17:00:00,4.92,4.963,4.909,4.943,70111.285
2025-05-22 18:00:00,4.943,4.959,4.93,4.945,26772.387
2025-05-22 19:00:00,4.945,4.95,4.89,4.902,48178.345
2025-05-22 20:00:00,4.902,4.934,4.895,4.899,45386.703
2025-05-22 21:00:00,4.899,4.914,4.883,4.903,20876.473
2025-05-22 22:00:00,4.903,4.946,4.903,4.916,29166.221
2025-05-22 23:00:00,4.916,4.958,4.916,4.948,22997.078
2025-05-23 00:00:00,4.948,4.984,4.93,4.959,52927.015
2025-05-23 01:00:00,4.959,5.013,4.937,4.99,60985.213
2025-05-23 02:00:00,4.99,5.101,4.981,5.067,241659.236
2025-05-23 03:00:00,5.067,5.111,5.065,5.107,47498.24
2025-05-23 04:00:00,5.107,5.119,5.005,5.041,51156.22
2025-05-23 05:00:00,5.041,5.044,4.973,5.003,46222.766
2025-05-23 06:00:00,5.003,5.005,4.901,4.918,70182.384
2025-05-23 07:00:00,4.918,4.966,4.911,4.923,30443.966
2025-05-23 08:00:00,4.923,4.974,4.923,4.964,43167.108
2025-05-23 09:00:00,4.964,5.014,4.953,5.004,76239.463
2025-05-23 10:00:00,5.004,5.006,4.939,4.965,65839.106
2025-05-23 11:00:00,4.965,4.966,4.719,4.747,290944.197
2025-05-23 12:00:00,4.747,4.751,4.599,4.687,418067.725
2025-05-23 13:00:00,4.687,4.782,4.66,4.771,137342.317
2025-05-23 14:00:00,4.771,4.819,4.75,4.781,74310.454
2025-05-23 15:00:00,4.781,4.795,4.711,4.716,44988.843
2025-05-23 16:00:00,4.716,4.744,4.678,4.735,58368.518
2025-05-23 17:00:00,4.735,4.769,4.729,4.745,19626.441
2025-05-23 18:00:00,4.745,4.76,4.691,4.7,60056.582
2025-05-23 19:00:00,4.7,4.73,4.688,4.692,35389.124
2025-05-23 20:00:00,4.692,4.692,4.643,4.65,40103.803
2025-05-23 21:00:00,4.65,4.679,4.624,4.643,99570.075
2025-05-23 22:00:00,4.643,4.671,4.609,4.609,42171.346
2025-05-23 23:00:00,4.609,4.62,4.531,4.561,103597.445
2025-05-24 00:00:00,4.561,4.607,4.54,4.57,102154.201
2025-05-24 01:00:00,4.57,4.612,4.567,4.577,14636.609
2025-05-24 02:00:00,4.577,4.617,4.563,4.606,12029.629
2025-05-24 03:00:00,4.606,4.634,4.606,4.616,21095.105
2025-05-24 04:00:00,4.616,4.632,4.6,4.621,20799.659
2025-05-24 05:00:00,4.621,4.624,4.583,4.598,16639.472
2025-05-24 06:00:00,4.598,4.611,4.565,4.59,19256.354
2025-05-24 07:00:00,4.59,4.618,4.581,4.592,23236.033
2025-05-24 08:00:00,4.592,4.612,4.576,4.61,28512.631
2025-05-24 09:00:00,4.61,4.618,4.587,4.588,16102.932
2025-05-24 10:00:00,4.588,4.632,4.586,4.618,22480.173
2025-05-24 11:00:00,4.618,4.634,4.608,4.608,24460.308
2025-05-24 12:00:00,4.608,4.615,4.587,4.597,16225.798
2025-05-24 13:00:00,4.597,4.597,4.567,4.569,24318.254
2025-05-24 14:00:00,4.569,4.592,4.561,4.587,25287.465
2025-05-24 15:00:00,4.587,4.597,4.559,4.57,22856.791
2025-05-24 16:00:00,4.57,4.591,4.544,4.579,24169.333
2025-05-24 17:00:00,4.579,4.601,4.578,4.585,26872.529
2025-05-24 18:00:00,4.585,4.612,4.569,4.572,24595.015
2025-05-24 19:00:00,4.572,4.596,4.566,4.593,17298.422
2025-05-24 20:00:00,4.593,4.607,4.585,4.59,13057.112
2025-05-24 21:00:00,4.59,4.592,4.546,4.575,15899.572
2025-05-24 22:00:00,4.575,4.575,4.528,4.531,26909.56
2025-05-24 23:00:00,4.531,4.555,4.514,4.546,32522.824
2025-05-25 00:00:00,4.546,4.565,4.472,4.487,72666.276
2025-05-25 01:00:00,4.487,4.5,4.457,4.48,28404.973
2025-05-25 02:00:00,4.48,4.515,4.46,4.513,15702.467
2025-05-25 03:00:00,4.513,4.531,4.513,4.52,11962.979
2025-05-25 04:00:00,4.52,4.544,4.506,4.544,12657.632
2025-05-25 05:00:00,4.544,4.548,4.528,4.548,10640.129
2025-05-25 06:00:00,4.548,4.549,4.525,4.534,12189.093
2025-05-25 07:00:00,4.534,4.535,4.495,4.512,19022.916
2025-05-25 08:00:00,4.512,4.513,4.437,4.46,69040.553
2025-05-25 09:00:00,4.46,4.473,4.429,4.46,39877.484
2025-05-25 10:00:00,4.46,4.471,4.438,4.441,21793.527
2025-05-25 11:00:00,4.441,4.465,4.434,4.458,21426.178
2025-05-25 12:00:00,4.458,4.489,4.436,4.484,52079.583
2025-05-25 13:00:00,4.484,4.491,4.462,4.47,14588.777
2025-05-25 14:00:00,4.47,4.476,4.421,4.438,31259.569
2025-05-25 15:00:00,4.438,4.444,4.352,4.412,65113.444
2025-05-25 16:00:00,4.412,4.412,4.37,4.408,15767.37
2025-05-25 17:00:00,4.408,4.422,4.398,4.415,10011.259
2025-05-25 18:00:00,4.415,4.438,4.41,4.42,9195.303
2025-05-25 19:00:00,4.42,4.463,4.412,4.446,19731.458
2025-05-25 20:00:00,4.446,4.448,4.422,4.427,14007.119
2025-05-25 21:00:00,4.427,4.445,4.394,4.411,16650.342
2025-05-25 22:00:00,4.411,4.515,4.405,4.513,47170.507
2025-05-25 23:00:00,4.513,4.531,4.487,4.525,24637.346
2025-05-26 00:00:00,4.525,4.568,4.495,4.566,26416.069
2025-05-26 01:00:00,4.566,4.576,4.536,4.558,20647.602
2025-05-26 02:00:00,4.558,4.56,4.525,4.532,15863.477
2025-05-26 03:00:00,4.532,4.572,4.523,4.563,26206.672
2025-05-26 04:00:00,4.563,4.574,4.548,4.558,61518.923
2025-05-26 05:00:00,4.558,4.572,4.548,4.568,16712.649
2025-05-26 06:00:00,4.568,4.588,4.562,4.582,35207.808
2025-05-26 07:00:00,4.582,4.618,4.582,4.607,55642.373
2025-05-26 08:00:00,4.607,4.609,4.566,4.57,45170.364
2025-05-26 09:00:00,4.57,4.588,4.555,4.559,21744.676
2025-05-26 10:00:00,4.559,4.57,4.538,4.548,18946.172
2025-05-26 11:00:00,4.548,4.55,4.512,4.52,44207.11
2025-05-26 12:00:00,4.52,4.55,4.504,4.54,32362.096
2025-05-26 13:00:00,4.54,4.553,4.484,4.495,62335.986
2025-05-26 14:00:00,4.495,4.551,4.464,4.486,78815.435
2025-05-26 15:00:00,4.486,4.55,4.477,4.526,46444.838
2025-05-26 16:00:00,4.526,4.548,4.463,4.484,47769.523
2025-05-26 17:00:00,4.484,4.499,4.427,4.441,36822.682
2025-05-26 18:00:00,4.441,4.479,4.43,4.45,22829.28
2025-05-26 19:00:00,4.45,4.466,4.436,4.448,34324.051
2025-05-26 20:00:00,4.448,4.485,4.434,4.485,21909.279
2025-05-26 21:00:00,4.485,4.488,4.459,4.47,19180.411
2025-05-26 22:00:00,4.47,4.5,4.451,4.454,18598.511
2025-05-26 23:00:00,4.454,4.471,4.441,4.468,24437.386
2025-05-27 00:00:00,4.468,4.493,4.442,4.442,22323.401
2025-05-27 01:00:00,4.442,4.443,4.372,4.408,40871.062
2025-05-27 02:00:00,4.408,4.436,4.408,4.418,9758.4
2025-05-27 03:00:00,4.418,4.456,4.418,4.426,19084.876
2025-05-27 04:00:00,4.426,4.466,4.426,4.445,14966.621
2025-05-27 05:00:00,4.445,4.467,4.428,4.467,11112.737
2025-05-27 06:00:00,4.467,4.533,4.467,4.487,44871.019
2025-05-27 07:00:00,4.487,4.538,4.487,4.522,22279.738
2025-05-27 08:00:00,4.522,4.567,4.522,4.563,27849.375
2025-05-27 09:00:00,4.563,4.574,4.548,4.562,49946.918
2025-05-27 10:00:00,4.562,4.572,4.553,4.561,29659.527
2025-05-27 11:00:00,4.561,4.566,4.534,4.563,39151.04
2025-05-27 12:00:00,4.563,4.579,4.542,4.567,45323.337
2025-05-27 13:00:00,4.567,4.615,4.551,4.554,132529.449
2025-05-27 14:00:00,4.554,4.576,4.497,4.534,60468.336
2025-05-27 15:00:00,4.534,4.589,4.518,4.583,73284.254
2025-05-27 16:00:00,4.583,4.613,4.577,4.593,47415.707
2025-05-27 17:00:00,4.593,4.615,4.576,4.59,52329.365
2025-05-27 18:00:00,4.59,4.603,4.566,4.57,34584.225
2025-05-27 19:00:00,4.57,4.573,4.552,4.556,20441.312
2025-05-27 20:00:00,4.556,4.586,4.551,4.569,40206.5
2025-05-27 21:00:00,4.569,4.588,4.535,4.546,50105.661
2025-05-27 22:00:00,4.546,4.55,4.516,4.537,55622.137
2025-05-27 23:00:00,4.537,4.543,4.522,4.535,40426.918
2025-05-28 00:00:00,4.535,4.553,4.506,4.553,43499.43
2025-05-28 01:00:00,4.553,4.561,4.512,4.517,53173.235
2025-05-28 02:00:00,4.517,4.525,4.486,4.517,38124.986
2025-05-28 03:00:00,4.517,4.556,4.511,4.548,37138.154
2025-05-28 04:00:00,4.548,4.573,4.521,4.556,21035.518
2025-05-28 05:00:00,4.556,4.558,4.532,4.534,29023.001
2025-05-28 06:00:00,4.534,4.534,4.495,4.504,36263.888
2025-05-28 07:00:00,4.504,4.554,4.501,4.537,35853.714
2025-05-28 08:00:00,4.537,4.567,4.519,4.557,30391.841
2025-05-28 09:00:00,4.557,4.562,4.521,4.534,43724.509
2025-05-28 10:00:00,4.534,4.566,4.505,4.563,34771.919
2025-05-28 11:00:00,4.563,4.616,4.563,4.616,54687.477
2025-05-28 12:00:00,4.616,4.664,4.596,4.634,69755.42
2025-05-28 13:00:00,4.634,4.65,4.55,4.561,60304.689
2025-05-28 14:00:00,4.561,4.576,4.516,4.52,137620.035
2025-05-28 15:00:00,4.52,4.538,4.475,4.49,87334.278
2025-05-28 16:00:00,4.49,4.523,4.486,4.523,26172.233
2025-05-28 17:00:00,4.523,4.558,4.502,4.521,29007.877
2025-05-28 18:00:00,4.521,4.529,4.459,4.459,53136.636
2025-05-28 19:00:00,4.459,4.494,4.419,4.425,53702.29
2025-05-28 20:00:00,4.425,4.485,4.422,4.481,40475.708
2025-05-28 21:00:00,4.481,4.511,4.464,4.507,20543.072
2025-05-28 22:00:00,4.507,4.514,4.479,4.504,18659.309
2025-05-28 23:00:00,4.504,4.598,4.502,4.588,119048.903
2025-05-29 00:00:00,4.588,4.646,4.564,4.646,101722.878
2025-05-29 01:00:00,4.646,4.647,4.587,4.623,88026.831
2025-05-29 02:00:00,4.623,4.678,4.6,4.675,66370.676
2025-05-29 03:00:00,4.675,4.683,4.624,4.628,60386.95
2025-05-29 04:00:00,4.628,4.635,4.524,4.559,57935.799
2025-05-29 05:00:00,4.559,4.572,4.541,4.551,30781.991
2025-05-29 06:00:00,4.551,4.584,4.55,4.569,29349.377
2025-05-29 07:00:00,4.569,4.575,4.55,4.553,18135.196
2025-05-29 08:00:00,4.553,4.576,4.539,4.558,53213.568
2025-05-29 09:00:00,4.558,4.568,4.541,4.561,86364.835
2025-05-29 10:00:00,4.561,4.584,4.55,4.583,73208.898
2025-05-29 11:00:00,4.583,4.599,4.572,4.586,30844.192
2025-05-29 12:00:00,4.586,4.588,4.518,4.536,38323.363
2025-05-29 13:00:00,4.536,4.57,4.5,4.51,55161.9
2025-05-29 14:00:00,4.51,4.534,4.457,4.528,52345.317
2025-05-29 15:00:00,4.528,4.538,4.493,4.497,22762.741
2025-05-29 16:00:00,4.497,4.519,4.473,4.473,54937.558
2025-05-29 17:00:00,4.473,4.508,4.465,4.486,48759.908
2025-05-29 18:00:00,4.486,4.507,4.445,4.445,30902.849
2025-05-29 19:00:00,4.445,4.455,4.404,4.435,57367.875
2025-05-29 20:00:00,4.435,4.459,4.421,4.431,64218.724
2025-05-29 21:00:00,4.431,4.468,4.425,4.465,17297.749
2025-05-29 22:00:00,4.465,4.466,4.41,4.41,25368.752
2025-05-29 23:00:00,4.41,4.418,4.331,4.333,127766.618
2025-05-30 00:00:00,4.333,4.358,4.101,4.157,545303.401
2025-05-30 01:00:00,4.157,4.239,4.148,4.204,121094.169
2025-05-30 02:00:00,4.204,4.239,4.196,4.204,63590.888
2025-05-30 03:00:00,4.204,4.231,4.195,4.211,37110.96
2025-05-30 04:00:00,4.211,4.223,4.182,4.205,37858.225
2025-05-30 05:00:00,4.205,4.226,4.184,4.217,33770.571
2025-05-30 06:00:00,4.217,4.219,4.143,4.162,45496.597
2025-05-30 07:00:00,4.162,4.215,4.162,4.189,55493.492
2025-05-30 08:00:00,4.189,4.211,4.166,4.191,45537.053
2025-05-30 09:00:00,4.191,4.217,4.164,4.209,79009.195
2025-05-30 10:00:00,4.209,4.217,4.181,4.209,49060.402
2025-05-30 11:00:00,4.209,4.225,4.189,4.217,31970.404
2025-05-30 12:00:00,4.217,4.223,4.159,4.199,64754.768
2025-05-30 13:00:00,4.199,4.212,4.159,4.162,51664.838
2025-05-30 14:00:00,4.162,4.207,4.159,4.191,56100.856
2025-05-30 15:00:00,4.191,4.21,4.175,4.176,37472.525
2025-05-30 16:00:00,4.176,4.196,4.042,4.095,316667.38
2025-05-30 17:00:00,4.095,4.138,4.092,4.138,76578.477
2025-05-30 18:00:00,4.138,4.186,4.129,4.181,37185.352
2025-05-30 19:00:00,4.181,4.196,4.176,4.184,34433.769
2025-05-30 20:00:00,4.184,4.186,4.152,4.152,29203.332
2025-05-30 21:00:00,4.152,4.168,4.122,4.13,30132.618
2025-05-30 22:00:00,4.13,4.14,4.041,4.043,86360.793
2025-05-30 23:00:00,4.043,4.072,4.009,4.05,80820.935
2025-05-31 00:00:00,4.05,4.067,3.957,3.985,120095.528
2025-05-31 01:00:00,3.985,4.023,3.914,3.965,188327.171
2025-05-31 02:00:00,3.965,4.007,3.936,3.944,96212.235
2025-05-31 03:00:00,3.944,3.969,3.896,3.962,74014.666
2025-05-31 04:00:00,3.962,3.991,3.928,3.987,34276.634
2025-05-31 05:00:00,3.987,3.995,3.964,3.965,52094.257
2025-05-31 06:00:00,3.965,4.008,3.961,3.994,40592.829
2025-05-31 07:00:00,3.994,4.011,3.986,3.987,80946.247
2025-05-31 08:00:00,3.987,4.011,3.968,3.99,42981.882
2025-05-31 09:00:00,3.99,4.003,3.967,3.982,30979.914
2025-05-31 10:00:00,3.982,4.016,3.966,3.989,47601.358
2025-05-31 11:00:00,3.989,3.991,3.967,3.981,29704.018
2025-05-31 12:00:00,3.981,4.058,3.976,4.058,31900.257
2025-05-31 13:00:00,4.058,4.085,4.048,4.059,37254.197
2025-05-31 14:00:00,4.059,4.095,4.058,4.092,34992.016
2025-05-31 15:00:00,4.092,4.12,4.072,4.078,57711.707
2025-05-31 16:00:00,4.078,4.12,4.07,4.105,33451.869
2025-05-31 17:00:00,4.105,4.106,4.069,4.071,26331.966
2025-05-31 18:00:00,4.071,4.101,4.07,4.095,17666.895
2025-05-31 19:00:00,4.095,4.11,4.092,4.097,25766.106
2025-05-31 20:00:00,4.097,4.105,4.084,4.103,13257.47
2025-05-31 21:00:00,4.103,4.118,4.099,4.102,42739.919
2025-05-31 22:00:00,4.102,4.106,4.077,4.078,10480.565
2025-05-31 23:00:00,4.078,4.097,4.07,4.077,34488.463
2025-06-01 00:00:00,4.077,4.078,4.043,4.068,29762.934
2025-06-01 01:00:00,4.068,4.088,4.038,4.053,19728.392
2025-06-01 02:00:00,4.053,4.073,4.028,4.066,24790.993
2025-06-01 03:00:00,4.066,4.082,4.046,4.068,13604.81
2025-06-01 04:00:00,4.068,4.101,4.06,4.087,28274.938
2025-06-01 05:00:00,4.087,4.097,4.07,4.077,110177.05
2025-06-01 06:00:00,4.077,4.078,4.05,4.055,41304.01
2025-06-01 07:00:00,4.055,4.057,4.037,4.046,35015.048
2025-06-01 08:00:00,4.046,4.049,4.019,4.027,137216.705
2025-06-01 09:00:00,4.027,4.038,3.971,3.998,149047.569
2025-06-01 10:00:00,3.998,4.012,3.984,4.01,35887.21
2025-06-01 11:00:00,4.01,4.037,4.0,4.027,77154.531
2025-06-01 12:00:00,4.027,4.035,3.993,4.007,114376.271
2025-06-01 13:00:00,4.007,4.032,4.004,4.021,136525.333
2025-06-01 14:00:00,4.021,4.068,4.021,4.048,45232.856
2025-06-01 15:00:00,4.048,4.056,4.036,4.049,23420.432
2025-06-01 16:00:00,4.049,4.087,4.043,4.065,63223.723
2025-06-01 17:00:00,4.065,4.07,4.05,4.056,27267.703
2025-06-01 18:00:00,4.056,4.057,3.994,4.023,37893.428
2025-06-01 19:00:00,4.023,4.041,4.021,4.04,25899.518
2025-06-01 20:00:00,4.04,4.051,4.024,4.03,22864.914
2025-06-01 21:00:00,4.03,4.069,4.028,4.063,14301.271
2025-06-01 22:00:00,4.063,4.081,4.053,4.061,21180.341
2025-06-01 23:00:00,4.061,4.081,4.061,4.066,18204.751
2025-06-02 00:00:00,4.066,4.075,4.054,4.062,11991.557
2025-06-02 01:00:00,4.062,4.09,4.061,4.061,28365.327
2025-06-02 02:00:00,4.061,4.062,4.024,4.03,16562.158
2025-06-02 03:00:00,4.03,4.032,4.003,4.02,11781.896
2025-06-02 04:00:00,4.02,4.04,4.014,4.018,9003.497
2025-06-02 05:00:00,4.018,4.04,4.01,4.028,10144.793
2025-06-02 06:00:00,4.028,4.039,4.011,4.026,28813.016
2025-06-02 07:00:00,4.026,4.05,4.011,4.014,20596.95
2025-06-02 08:00:00,4.014,4.025,3.972,3.984,38432.352
2025-06-02 09:00:00,3.984,3.985,3.955,3.965,67021.245
